id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
11908,"HOPPNER, John",7/13/01,1901,Christie's,,,Mother and sleeping Child,,Bought in,23,2,0
11909,"HERRING, John Frederick",6/9/1894,1894,Christie's,Alexander Dennistoun,6,Mother Carey's Chickens,867,Agnew,189,0,0
11910,"LONG, Edwin",11/18/11,1911,Christie's,W. W. Sampson,6,Mother of Artist plucking a Fowl,,Conyngham,78,15,0
11911,"PATER, Jean Baptiste",3/17/1888,1888,Christie's,Mrs. De Ath (Thanet),6,Mother of Artist plucking a Fowl. Eng.,,Wood,325,10,0
11912,"MORLAND, George",3/23/1861,1861,Christie's,L. V. Flatou,6,Mother of the Artist plucking a Fowl. Engraved by Houston,,,97,15,0
11913,"LIVERSEEGE, Henry",6/6/1840,1840,Christie's,Joseph Marsland,6,"Mother suckling her Child, with Nurse",,,,,
11914,"LANDSEER, Sir Edwin",12/15/1858,1858,Foster's,Hooper and Wass,6,Mount Edgcumbe. Drawing,,,,,
11915,"LAWRENCE, Sir Thomas",6/19/1830,1830,Christie's,,,"Mount of God, Sinai. Drawing",,Col. Burgess,42,0,0
11916,"LINNELL, John",7/6/1895,1895,Christie's,C. F. Huth,6,Mount Parnassas,,Marquess of Stafford,37,16,0
11917,"ROMNEY, George",6/25/1898,1898,Christie's,,,Mount Sinai.19^x13,,J L. Baker,110,5,0
11918,"MORLAND, George",12/8/04,1904,Robinson and Fisher,,,Mount St. Bernard Dog,,Graves,11,0,6
11919,"LEADER, Benjamin Williams",5/6/1876,1876,Christie's,John Gooch,6,"Mountain Mist, Glen Orchy",881 05 x 70,Agnew,178,10,0
11920,"HUNT, William Henry",2/15/1890,1890,Christie's,J. F. La Trobe-Bateman,6,Mountain Scene and Cattle. Painted with Cooper,,Vokins,409,10,0
11921,"HERRING, John Frederick",2/13/1886,1886,Christie's,,,Mountain SceneryCattle. Pd. with Cooper,,Agnew,367,10,0
11922,"RUYSDAEL, Jacob",7/7/1817,1817,Paris,Tallyrand,6,Mountain Solitude,6 x 60,Bought in,535,10,0
11923,"PROUT, Samuel",1854,1854,"Town Hall, L'pl.",R. B. Preston,6,Mountain Solitude,,Permain,535,10,0
11924,"PIOMBO, Sebastiano del",5/13/1899,1899,Christie's,Lord Methuen,6,Mountain Solitude,6 x 60,Polak,247,16,0
11925,"LANDSEER, Charles",4/16/1880,1880,Christie's,,,Mountain Solitude,,,378,0,0
11926,"RAEBURN, Sir Henry",5/14/04,1904,Dowell,A. Dunn Pattison,,Mountain Solitude,5 x 59!,,210,0,0
11927,"JANET, Francois (called CLOUET)",7/2/1892,1892,Christie's,Charles Magniac,6,Mountain Spring,,McLean,215,10,0
11928,"LAWRENCE, Sir Thomas",6/11/04,1904,Christie's,Duke of Cambridge,6,Mountain Spring,,Agnew,315,0,0
11929,"OSTADE, Isaac",6/22/1833,1833,Christie's,Chevalier Sebastian Erard,6,Mountain Spring,3^x19,Herbert,147,0,0
11930,"RAEBURN, Sir Henry",6/13/13,1913,"Knight, F. & R.",Major Elliot,,Mountain Spring,857 5! x,Agnew,236,5,0
11931,"NOBLE, John Sargeant",2/6/1886,1886,Christie's,H. E. Green,6,Mountain Toilet,,Flatou,157,10,0
11932,"HEERE, Egbert",4/10/1876,1876,Christie's,,,Mountainous Landscape.40x53,,Nicholson,325,10,0
11933,"HOLL, Frank",3/30/1889,1889,Christie's,William Webster,6,Mountainous LandscapeRuined Castle and Village Church,,,38,17,0
11934,"PROUT, Samuel",5/24/1858,1858,Foster's,John Palmer,,Mountainous River Scene.48x34,,Mortimer,131,5,0
11935,POLIDORO DA CARAVAGGIO,6/5/1800,1800,Skinner and Dyke,Lord Cawdor,6,Mountebank and large Concourse of People,,,,,
11936,"ROMNEY, George",5/29/1880,1880,Christie's,Hon. Augustus Craven.,,Mounted Peasants driving Sheep near Waterfall,,,71,8,0
11937,"HONDEKOETER, Melchior",2/16/1878,1878,Christie's,E. Marjoribanks,6,Mouth of a River,7x55,M. Colnaghi,299,5,0
11938,"MERLE, Hugues",9/24/03,1903,Branch & Leete,,,Mouth of a River,,Petit,131,10,0
11939,"KOLLER, Gustav",3/15/1890,1890,Christie's,,,Mouth of a River,,De Wet,147,0,0
11940,"POOLE, Paul Falconer",6/2/1888,1888,Christie's,Thomas Walker,6,Mouth of Grand Canal,2x17!,Renton,126,0,0
11941,"LA THANGUE, Henry H.",6/24/05,1905,Christie's,Charles J. Galloway,6,"Mouth of the Bisagno, Genoa",855 7^x43! McLean,,126,0,0
11942,"ROMNEY, George",7/13/1889,1889,Christie's,Nobleman,,Mr. and Mrs. Browne. A pair,,Agnew,535,10,0
11943,"HOPPNER, John",7/13/1895,1895,Christie's,,,Mr. AndersonScots Antiquarian,,Duhamel,3,3,0
11944,"MARIESCHI, J",5/25/1895,1895,Robinson and Fisher,Lord Clifden,,Mr. Archer,,Bought in,1,5,0
11945,"RAVENSTEIN, Jan van",7/5/02,1902,Christie's,,,Mr. Barber and two Daughters,,A. Wertheimer,724,10,0
11946,"HIGHMORE, Joseph",6/7/07,1907,Christie's,,,"Mr. Beresford, Barrister",,Bought in,9,9,0
11947,"REYNOLDS, Sir Joshua",5/18/1842,1842,Robins,Strawberry Hill,,Mr. Bertels,,,,,
11948,"ROMNEY, George",5/7/04,1904,Christie's,,,Mr. Braddyll in Hunting Dress by Horse,,,,,
11949,"MILLAIS, Sir John Everett",5/5/1883,1883,Christie's,J. M. Dunlop,,Mr. Bradshaw at a Table Writing,,Bought in,6,6,0
11950,"LINTON, Sir James Dromgole R.",3/11/1882,1882,Christie's,A. T. Hollingsworth,,Mr. Edgar,,,26,5,0
11951,"HAMILTON, William",5/20/1802,1802,H. Phillips,,,Mr. Greenhill. Copy,,,,,
11952,"NATTIER, Jean Marc",12/3/04,1904,Christie's,,,Mr. Gurforth,,,1,5,0
11953,"RUBENS, Sir Peter Paul",4/8/11,1911,Christie's,,,Mr. Guthrie.30x25,,Agnew,89,5,0
11954,"NATTIER, Jean Marc",5/12/1888,1888,Christie's,,,Mr. Gwatkin. Copy by Patterson,,Bought in,1,7,0
11955,"SCHOOREEL, Jan ",5/15/1886,1886,Christie's,A. J. B. Beresford Hope,,Mr. Hammond,,M. Colnaghi,141,15,0
11956,"MONTICELLI, Adolphe",5/16/03,1903,Christie's,,,Mr. Harford,,,0,15,0
11957,"PROUT, Samuel",2/27/1838,1838,Christie's,,,Mr. Hell. Drawing,,,9,0,0
11958,"POOLE, Paul Falconer",6/6/1891,1891,Christie's,Charles P. Matthews,,Mr. Henderson in Macbeth,,,3,3,0
11959,"ROMNEY, George",7/7/1894,1894,Christie's,,,Mr. Hill,,Bootle,2,0,0
11960,"HENRY, William",2/7/1885,1885,Christie's,Civic Hospitality,,Mr. Hillersdon in Blue,0 x 25,Wallis,246,15,0
11961,"HOLLAND, James",4/14/1888,1888,Christie's,A. Andrews,,Mr. Hunter with Letter,,Sulley,367,10,0
11962,"HOLLAND, James",4/2/1892,1892,Christie's,David Price,,Mr. Jackson in a Hat,,Cockin,1,11,6
11963,"HOLLAND, James",4/2/1892,1892,Christie's,David Price,,Mr. Jackson in Fur Cap.,,Miller,1,1,0
11964,"PROUT, Samuel",6/30/1877,1877,Christie's,Edward Poynder,,Mr. John Lowther,,,0,5,0
11965,"HAGHE, Louis",7/4/1885,1885,Christie's,Louis Haghe,,Mr. Kinchant,,Hodgkins,44,2,0
11966,"KIDD, William",4/22/1837,1837,Christie's,,,Mr. Lepiper,,,,,
11967,HOOK. James Clarke,6/8/1883,1883,Christie's,Thomas Robinson,,Mr. Macdonald.28x24,,Shepherd,105,0,0
11968,"HUNT, William Henry",4/23/1853,1853,Christie's,,,Mr. Muir in Red,,Wells,39,18,0
11969,"PROUT, Samuel",5/16/1885,1885,Christie's,F.J.Sumner,,Mr. Nelson,,Carey,1,5,0
11970,"PRADILLO, Francesco",7/1/1892,1892,Robinson and Fisher,,,"Mr. Pack, P.R.H.A.",,Hutchinson,5,5,0
11971,"ROMNEY, George",5/4/01,1901,Christie's,Alfred Buckley,,Mr. Patherick in Brown,,,,,
11972,"LAWRENCE, Sir Thomas",6/18/1831,1831,Christie's,,,Mr. Peabody,,Graves,5,5,0
11973,"REYNOLDS, Sir Joshua",4/7/1838,1838,Christie's,C. Dunveigne,,Mr. Pope Governor,,Hornel,7,7,0
11974,"REYNOLDS, Sir Joshua",1/14/1888,1888,Christie's,,,"Mr. Pott, Surgeon",,Durrell,4,0,0
11975,"REYNOLDS, Sir Joshua",6/23/1855,1855,Christie's,Roberts,,Mr. Rickers,,,,,
11976,"REYNOLDS, Sir Joshua",5/31/1823,1823,Mr. Christie,"John Hoppner, R.A",,Mr. Seguier,,Seguier,3,15,0
11977,"REYNOLDS, Sir Joshua",6/30/1808,1808,Squibb,Joseph Marchi,,Mr. Thornhill,,,57,15,0
11978,"REYNOLDS, Sir Joshua",5/7/1898,1898,Christie's,,,Mr. Vansittart,,Tucker,13,13,0
11979,"REYNOLDS, Sir Joshua",3/23/1878,1878,Christie's,Rev. H. L. Maud,,Mr. Wedgewood. After Sir Joshua,,,4,4,0
11980,"REYNOLDS, Sir Joshua",2/25/1806,1806,Peter Coxe,Marquess of Lansdowne,,Mr. Wilson,,Tooth,42,0,0
11981,"MURILLO, Bartolom Estban",2/16/1776,1776,Mr. Christie,Lord Montfort,6,Mrs W. Willett,0x25. Copy,Colnaghi,42,0,0
11982,"REYNOLDS, Sir Joshua",3/20/1838,1838,Christie's,Pall Mall Gallery,,"Mrs Wells, wife of Dr. Wells, in Lilac.",,McLean,99,15,0
11983,"REYNOLDS, Sir Joshua",1/20/1883,1883,Christie's,S. T. Smith,6,Mrs. Abington,3x7^,Duveen,409,10,0
11984,"REYNOLDS, Sir Joshua",6/30/1808,1808,Squibb,Joseph Marchi,,Mrs. Abington,,Chapman,945,0,0
11985,"REYNOLDS, Sir Joshua",5/12/1821,1821,Mr. Christie,,,Mrs. Abington,,Spackman,3,3,0
11986,"LANDSEER, Sir Edwin",7/11/03,1903,Christie's,George Gurney,6,Mrs. Abington as Venus with Cupids,,Grindlay,14,0,0
11987,"REYNOLDS, Sir Joshua",2/14/1829,1829,Christie's,Bradley,,Mrs. Abington with a Mask,,Dyson,16,5,6
11988,"REYNOLDS, Sir Joshua",6/23/1827,1827,Christie's,Bradley,,"Mrs. Abington, King, Smith, and John Palmer in "" School for Scandal """,,,16,16,0
11989,"REYNOLDS, Sir Joshua",4/21/1827,1827,Christie's,Bradley,,Mrs. Adams in Red Shawl.30x25,,Shepherd,210,0,0
11990,"REYNOLDS, Sir Joshua",6/16/1838,1838,Christie's,Edward Hilsham Brown,,Mrs. Alexander Henderson,,Colnaghi,840,0,0
11991,"LAWRENCE, Sir Thomas",6/18/1831,1831,Christie's,,,Mrs. Allen and Child.81x 57!,,White,367,10,0
11992,"JANSSEN, or JOHNSON, Cornelius",3/12/1898,1898,Christie's,James Gurney,6,Mrs. Anastatia Bonar. Illustrated.55^x43i,,Temple,714,0,0
11993,"MIGNARD, Pierre",3/28/13,1913,Christie's,,,Mrs. Andrew Wood,,A. Wertheimer,3550,0,0
11994,"REYNOLDS, Sir Joshua",2/29/1896,1896,Christie's,Gentleman,6,Mrs. Angelo,760. Illustrated 9x24,Wallis,630,0,0
11995,"REYNOLDS, Sir Joshua",3/6/1863,1863,Christie's,William Russell,6,Mrs. Angerstein and Child,6x44,Beadel,1627,10,0
11996,"NATTIER, Jean Marc",12/12/08,1908,Christie's,,,Mrs. Ann Golding,,Fischof,294,0,0
11997,"HOGARTH, William",5/21/1796,1796,Mr. Christie,Cawthorne. n,,Mrs. Anne Bonar and Daughter. Illustrated.60x48,,Frickenhaus,1575,0,0
11998,"HALS, Dirk",5/19/11,1911,Christie's,Sir W. Agnew,6,Mrs. Anne Bonar. Crayon.,,White,110,5,0
11999,"MORETTO, Il (Alessandro BONVINCINO)",4/19/02,1902,Christie's,Sir C. J. Robinson,6,Mrs. Anne Bonar. Crayon.,,Davis,110,5,0
12000,"REYNOLDS, Sir Joshua",7/11/13,1913,Christie's,Duke of Sutherland,6,Mrs. Anne Buller.,,Bought in,4725,0,0
12001,"HOWARD, Henry",3/17/1849,1849,Christie's,"Henry Howard, R.A",6,Mrs. Anne Damer. N.P.E,867,Colnaghi,35,14,0
12002,"METZU, Gabriel",2/25/1775,1775,Mr. Christie,General Gansell,6,Mrs. Anne Poulter,9x24,Agnew,1575,0,0
12003,"REYNOLDS, Sir Joshua",7/14/1894,1894,Christie's,Duchess of Montrose,6,Mrs. Anne Roper,,,,,
12004,"REYNOLDS, Sir Joshua",5/6/1876,1876,Christie's,Wynn Ellis,6,Mrs. Armstrong. Pastel.,,Leggatt,45,3,0
12005,"NORTHCOTE, James",4/21/1888,1888,Christie's,,,Mrs. Armstrong. Pastel.,,Leggatt,45,3,0
12006,"PROCCACINI, Camillo",8/27/1829,1829,Shuttleworth,,,Mrs. Babington,,Marshall,336,0,0
12007,"POUSSIN, Nicholas",6/5/1886,1886,Christie's,Thomas Kibble,,Mrs. Baillie.51x 39!,,Tooth,1160,0,0
12008,"REYNOLDS, Sir Joshua",2/13/1869,1869,Christie's,J. Mitchell,6,Mrs. Baldwin in Persian Costume,,Golding,6,15,0
12009,"SASSOFERRATO, Giovanni Battista Salvi, called Il",6/26/1856,1856,Christie's,A Noble Mansion,,Mrs. Baldwin in Persian Costume,,Bought in,4,14,6
12010,"REYNOLDS, Sir Joshua",2/15/1869,1869,Christie's,Capt. Jervois,6,Mrs. Baldwin. From Strawberry Hill,,Wigzell,84,0,0
12011,"PARMIGIANO, Il, Francesco Mazzuoli, called",4/29/1775,1775,Mr. Christie,,,Mrs. Balfour seated Knitting.34x26,,,288,15,0
12012,"PARMIGIANO, Il, Francesco Mazzuoli, called",4/29/1775,1775,Mr. Christie,,,Mrs. Balfour.29x23,,Laurie,273,0,0
12013,"PORDENONE, Giovanni Antonio Licinio, called",2/21/1777,1777,Christie and Ansell,,,Mrs. Balfour.29x24,,Wells,609,0,0
12014,"PARMIGIANO, Il, Francesco Mazzuoli, called",2/11/1791,1791,Mr. Greenwood,,,Mrs. Barbara Murchison.36^x27,,Colnaghi,997,10,0
12015,"HORSLEY, John Callcott",3/2/1867,1867,Christie's,Frederic Somes,6,Mrs. Baring and her Children. Illustrated,8x78,A. Wertheimer,8400,0,0
12016,HOOK. James Clarke,3/24/1860,1860,Christie's,George R. Burnett,6,Mrs. Baring on a Sofa,,Vokins,1470,0,0
12017,"SARTO, Adrea del, called Vannucchi",3/9/1839,1839,Christie's,Rev. John Sanford,,Mrs. Barlec,,Dowdeswell,630,0,0
12018,"REYNOLDS, Sir Joshua",5/12/1821,1821,Mr. Christie,,,Mrs. Barnard,0x40,McLean,320,5,0
12019,"SADLER, Walter Dendy",5/1/13,1913,Christie's,John L. Laird,,Mrs. Barrington,,Sir Scrope Barnard,17,17,0
12020,"RICH, W. G.",4/30/1898,1898,Christie's,James Hall Renton,6,Mrs. Batt,0x25,Dowdeswell,567,0,0
12021,"REYNOLDS, Sir Joshua",7/13/1895,1895,Christie's,Sir John Chandos Reade,,Mrs. Beauclerk,,Graves,204,15,0
12022,"REYNOLDS, Sir Joshua",3/17/06,1906,Christie's,,,Mrs. Beckett.,,A. Wertheimer,714,0,0
12023,"MARIS, William",6/21/07,1907,Christie's,,,Mrs. Beloc,,Gooden and Fox,2415,0,0
12024,"HAYTER, Sir George",4/21/1871,1871,Christie's,,,Mrs. Beresford in White and Pink,,Grange,84,0,0
12025,"ISRAELS, Josef",7/7/06,1906,Christie's,David Davy,6,Mrs. Beresford in White and Pink.,,,6,6,0
12026,"ISRAELS, Josef",7/1/10,1910,Christie's,Alexander Young,6,Mrs. Beridge,9^x39^,Howard,6510,0,0
12027,"HOLBEIN, Hans, the Younger",6/15/01,1901,Christie's,,,Mrs. Berkeley i,,5edelmeyer,63,0,0
12028,"HOLBEIN, Hans, the Younger",1/19/01,1901,Christie's,,,Mrs. Billington,,Neville,10,10,0
12029,"MILLAIS, Sir John Everett",6/22/1888,1888,Christie's,William Lee,,Mrs. Billington and Angels,,H. Hope,325,10,0
12030,"MIERIS, William",5/10/1879,1879,Christie's,John Wardell,6,Mrs. Billington as St. Cecilia,0 x 40,Agnew,945,0,0
12031,"MABUSE, Jan (called Jan GOSSAERT)",7/14/11,1911,Christie's,,,Mrs. Billington as St. Cecilia,,Heathcote,525,0,0
12032,"MURILLO, Bartolom Estban",6/28/1884,1884,Christie's,Sir Philip Miles,,Mrs. Billington as St. Cecilia. Copy,,,6,16,6
12033,"LEWIS, John Frederick",4/20/01,1901,Christie's,Charles Langton,6,Mrs. Billington in White,,Pennell,87,3,0
12034,"PATINIR, Joachim D.",6/20/13,1913,JI,,,Mrs. Billington in White with Music Book,,Parsons,71,8,0
12035,"NASMYTH, Patrick",6/2/1848,1848,Christie's,Sir Thomas Baring,6,Mrs. Billington seated at Pianoforte,787,,,,
12036,"LINNELL, John",2/6/1861,1861,Foster's,Henry Wallis,6,Mrs. Billington. Sketch,,Cox,5,0,0
12037,"LE BRUN, Charles",5/31/1777,1777,"Walsh, Clayton and Parys",,,Mrs. Billington. Stewart collection,,Bought in,14,3,6
12038,"PERUGINO, Pietro",2/25/11,1911,Christie's,,,Mrs. Blackall.30x25,,Holland,52,10,0
12039,"SCHIDONE, Bartolommeo",5/11/1833,1833,Christie's,N. Nieuwenhuys,,Mrs. Blackburne. Illustrated.50x40,,Agnew,5460,0,0
12040,"ROMNEY, George",7/4/1896,1896,Christie's,Arthur Seymour,,Mrs. Blackshaw,,Wigzell,42,0,0
12041,"RAEBURN, Sir Henry",7/5/02,1902,Christie's,,,Mrs. Blair.50x40,,Sedelmeyer,9860,0,0
12042,"KNELLER, Sir Godfrey",5/31/07,1907,Christie's,,,Mrs. Blake and her Children,,Bought in,,,
12043,"REYNOLDS, Sir Joshua",6/21/00,1900,Robinson and Fisher,,,Mrs. Blake as Juno,,Sulley,5250,0,0
12044,"LANDSEER, Sir Edwin",5/7/1898,1898,Christie's,T. M. Whitehead,6,Mrs. Blake Delaval,,Bought in,54,15,0
12045,"NIEMANN, Edmund John",5/21/1881,1881,Christie's,Henry Lovatt,6,Mrs. Blake in Grey Dress and Ermine,,Tooth,1050,0,0
12046,"PIETRINI, Gian",12/17/04,1904,Christie's,,,Mrs. Blake-Forster,,Agnew,1102,10,0
12047,"MACWHIRTER, John",5/9/1881,1881,Christie's,A. B. Stewart,6,Mrs. Bonar,5 x 23^,Davis,609,0,0
12048,"MENGS, Antonio Raphael",2016Apr1835,1835,Littledale of Dublin,,,Mrs. Bowater in Blue Dress,,,,,
12049,"RICHMOND, George",5/1/1897,1897,Christie's,"G. Richmond, R.A",6,Mrs. Bower,,Lesser,26,5,0
12050,"REYNOLDS, Sir Joshua",4/6/1895,1895,Christie's,William Angerstein,6,Mrs. Bower,0x25,Blair,168,0,0
12051,"LUCIDEL, Nicholas (called NEUFCHATEL)",4/10/05,1905,Christie's,Henry Willett,6,Mrs. Bower with Parrot,,Bought in,25,4,0
12052,"SCHEFFER, Ary",4/30/1887,1887,Christie's,John Graham,,Mrs. Bradburne. Illustrated,,Agnew,2572,10,0
12053,REMBRANDT VAN RHYN,8/10/1842,1842,Robins,Shugborough Hall,6,Mrs. Braddyll,,Mawson,225,15,0
12054,"SCHEFFER, Ary",5/23/1891,1891,Christie's,,,Mrs. Braddyll,,Lord C. Townshend,84,0,0
12055,"ROSSETTI, Dante Gabriel",5/4/1889,1889,Christie's,,,Mrs. Braddyll in White holding Lyre,,,,,
12056,"POURBUS, Peter",7/2/09,1909,Christie's,,,Mrs. Braddyll.94x57,,Evans,441,0,0
12057,"O'NEIL, Henry Nelson",4/30/1881,1881,Christie's,Col. Holdsworth,,Mrs. Bridges and Three Children,,Loveless,210,0,0
12058,"HOLBEIN, Hans, the Younger",3/13/1883,1883,Christie's,Colonel Milligan,,Mrs. Brodie in Brown,,,6,6,0
12059,"REYNOLDS, Sir Joshua",6/18/1881,1881,Christie's,Col. W. L. Grant,,Mrs. Brown Reading (Miss Harris),,Agnew,315,0,0
12060,"LIEVENS, Jan",4/23/1807,1807,Peter Coxe,Edward Coxe,6,Mrs. Brown. Illustrated.,,Tooth,2400,0,0
12061,"LAWRENCE, Sir Thomas",5/3/09,1909,Christie's,G.B.Henderson,6,Mrs. Bunbury,9 x 24,Colnaghi,525,0,0
12062,"PHILLIP, John",3/22/1879,1879,Christie's,John Fleming,6,Mrs. Burrell,5 x 27J ?Hoppner),Agnew,430,10,0
12063,"REYNOLDS, Sir Joshua",5/18/1810,1810,Mr. Christie,"John Hoppner, R.A",6,Mrs. Burrell in White,? By Hoppner),Graves,210,0,0
12064,"REYNOLDS, Sir Joshua",3/31/06,1906,Christie's,,,Mrs. Burton,,Agnew,273,0,0
12065,"HUNT, William Henry",3/27/1897,1897,Christie's,Henry Jenkins,6,Mrs. Butler,,Gribble,57,15,0
12066,"REYNOLDS, Sir Joshua",6/21/00,1900,Robinson and Fisher,,,Mrs. Butler,,Wallis,99,15,0
12067,"REYNOLDS, Sir Joshua",5/28/1897,1897,Robinson and Fisher,,,Mrs. Butler (Miss Carwardine),,Clayton,1837,10,0
12068,"PROUT, Samuel",4/23/1853,1853,Christie's,Ralph Bernal,,Mrs. Byng (? Copy),,Coureau,1732,10,0
12069,MUTIANO (or MUTIAN),6/8/1790,1790,Denew and Dawson,Gentleman,,Mrs. C. Phillips,,,,,
12070,"JACKSON, John",7/16/1831,1831,Christie's,,,Mrs. Cadell,,Blair,714,0,0
12071,"REYNOLDS, Sir Joshua",3/22/02,1902,Christie's,,,Mrs. Cadell(nSeSusan Tod) with Turban and Veil,,Blair,714,10,0
12072,"REYNOLDS, Sir Joshua",12/22/1897,1897,Christie's,,,Mrs. Campbell.29x24,,Dowdeswell,409,10,0
12073,"PAYE, Richard Morton",12/19/13,1913,Christie's,,,Mrs. Campbell.74 x62cm.,,,16000 frs.,,
12074,"ROMNEY, George",7/25/13,1913,Christie's,,,Mrs. Carter.29x 24!,,Gooden and Fox,44,2,0
12075,"HOWARD, Henry",3/25/1893,1893,Christie's,,,Mrs. Carus Wilson.30x25,,Vokins,220,10,0
12076,"REYNOLDS, Sir Joshua",5/23/1846,1846,Christie's,Braddyll,,Mrs. Caygill,,Wise,157,10,0
12077,"REYNOLDS, Sir Joshua",7/19/07,1907,Christie's,,,Mrs. Chalmers.30x25,,Partington,199,10,0
12078,"REYNOLDS, Sir Joshua",5/2/1818,1818,Mr. Christie,Mr. Rising,,Mrs. Charles Long. After Sir Joshua Bought in,,,5,5,0
12079,"REYNOLDS, Sir Joshua",7/5/02,1902,Christie's,,,Mrs. Charles Strickland (Cecilia Townley).48x,,38Agnew,472,10,0
12080,"REYNOLDS, Sir Joshua",1/24/03,1903,Christie's,,,Mrs. Charnock. Illustrated,,Fischoff,1995,0,0
12081,"RAEBURN, Sir Henry",5/7/09,1909,Christie's,R. H. Behrens,,Mrs. Chursly in Mauve,,Carden,89,5,0
12082,"REYNOLDS, Sir Joshua",3/5/02,1902,Foster's,,,Mrs. Chursly in Mauve and Cap,,Martin,105,0,0
12083,"LEIGHTON, Lord (Sir Frederick)",5/12/00,1900,Christie's,James Reiss,6,Mrs. Claypole,5J x 29,Davis,472,10,0
12084,REMBRANDT VAN RHYN,3/19/1892,1892,Christie's,Samson Wertheimer,6,Mrs. Close,1IX24I,A. Smith,231,0,0
12085,"REYNOLDS, Sir Joshua",6/13/1898,1898,Christie's,,,Mrs. Cobbold in Dark Dress and Hat,,Ross,57,15,0
12086,"HOLBEIN, Hans, the Younger",5/19/1821,1821,Stanley,"R. Cosway, R.A",6,Mrs. Collingwood,0 x 25,McLean,84,0,0
12087,"MILLAIS, Sir John Everett",7/18/13,1913,Christie's,,,Mrs. Collingwood,,Agnew,204,15,0
12088,"REYNOLDS, Sir Joshua",6/8/1872,1872,Christie's,W. H. Milligan,,Mrs. Collingwood.29x24,,Vokins,131,5,0
12089,"MORE, Sir Antonio",4/2/1773,1773,Langford's,"James West, P.R.S",6,Mrs. Collyer lamenting Sparrow.,,Filpot,420,0,0
12090,"REYNOLDS, Sir Joshua",4/27/07,1907,Christie's,,,Mrs. Coppell,,Green,94,10,0
12091,"REYNOLDS, Sir Joshua",12/11/1897,1897,Christie's,,,Mrs. Cornwall. Ruin between Stems of TreesThree Cows,,Rutley,214,4,0
12092,"RAEBURN, Sir Henry",11/28/03,1903,Christie's,,,Mrs. Crewe,,,1,13,0
12093,"REYNOLDS, Sir Joshua",5/30/1840,1840,Christie's,Joseph Marsland,,Mrs. Crewe. Crayon,,Lord Crewe,12,0,0
12094,"ROSSETTI, Dante Gabriel",5/18/1895,1895,Christie's,Frederick Craven,6,Mrs. Crewe. Sketch,,Agnew,3,15,0
12095,"PHILLIPS, Thomas",5/9/1846,1846,Christie's,"Thos. Phillips, R.A",6,Mrs. Crouch,2x19,Shepherd,78,15,0
12096,"ROMNEY, George",2/25/05,1905,Christie's,,,Mrs. Crouch,,Hogarth,110,5,0
12097,"ROMNEY, George",5/7/09,1909,Christie's,R. G. Behrens,,Mrs. Crouch,,Dr. Westrop,5,,6
12098,"POOLE, Paul Falconer",4/19/1872,1872,Christie's,Joseph Gillott,6,Mrs. Crouch in White and Red,5x27,Parsons,57,15,0
12099,"RAEBURN, Sir Henry",6/25/04,1904,Christie's,,,Mrs. Crouch.28x37,,Colnaghi,451,10,0
12100,"RUSSELL, John",11/24/00,1900,Christie's,,,Mrs. Crouch.50x40,,Frickenhaus,1365,0,0
12101,"RUSSELL, John",11/24/00,1900,Christie's,,,Mrs. Dallas,,,1,2,0
12102,"MULLER, William James",7/9/1881,1881,Christie's,William Sharp,6,Mrs. Davis,3 x 70,Cohen,120,15,0
12103,"PHILLIP, John",5/10/1874,1874,Christie's,John Farnworth,6,Mrs. Dawes,783,Dowdeswell,472,10,0
12104,"PHILLIP, John",5/13/1882,1882,Christie's,E. Hermon,6,Mrs. Dawkes.,,Dowdeswell,336,0,0
12105,REMBRANDT VAN RHYN,2/13/1778,1778,Christie and Ansell,Chase Price,6,Mrs. Denison,"2""x57",Wallis,3045,0,0
12106,"LAWRENCE, Sir Thomas",7/8/10,1910,Christie's,,,Mrs. Dicey,,"Not sold, withdrawn",,,
12107,"RAEBURN, Sir Henry",7/2/09,1909,Christie's,Major H. P. Treeby,,Mrs. Dickson,,McLean,94,10,0
12108,"ROMNEY, George",4/25/13,1913,Christie's,,,Mrs. Dorothea Morley (Miss Jarvis),,Sulley,2625,0,0
12109,"ROMNEY, George",7/21/1834,1834,Christie's,Sir Thomas Thornhill,,Mrs. Dorothy Champion Crespigny. Illustrated.50x40,,Agnew,5880,0,0
12110,"REYNOLDS, Sir Joshua",6/29/1878,1878,Christie's,G. Barker,,Mrs. Drake.,,Knoedler,472,10,0
12111,"LAWRENCE, Sir Thomas",6/17/1830,1830,Christie's,,,Mrs. Duncan. Illustrated,,Walker,3351,0,0
12112,REMBRANDT VAN RHYN,6/22/1833,1833,Christie's,Chr. Sebastian Erard,6,Mrs. Duncombe,,Cox,3,13,6
12113,"REYNOLDS, Sir Joshua",3/1/1873,1873,Christie's,E. Harrison,,Mrs. Dundas,,Wallis,5250,0,0
12114,"POELEMBERG, Cornelis",5/24/1801,1801,"Coxe, Burrell and Foster",Griffier Fagel,6,Mrs. Dupey,,,,,
12115,"MARSHALL, Ben",5/29/1893,1893,Christie's,,,Mrs. Dyer in Yellow in a Garden with Child,,Barton,210,0,0
12116,"MATSYS, Quentin",3/20/1899,1899,Christie's,,,"Mrs. Dyer in Yellow, and Child",,Reyfiolds,110,5,0
